iter	AUC	Logloss
884	0.8066459704	0.3650388402
885	0.8066465719	0.3650386213
886	0.8066496034	0.3650378639
887	0.806655732	0.3650346536
888	0.8066620696	0.3650300234
889	0.8066666485	0.3650264791
890	0.8066695925	0.3650236692
891	0.8066691464	0.3650236028
892	0.8066583239	0.3650264986
893	0.8066654929	0.3650198544
894	0.8066712455	0.365015273
895	0.8066734523	0.3650135157
896	0.8066761162	0.3650120039
897	0.8066762676	0.3650121889
898	0.8066851152	0.3650068364
899	0.8066846002	0.3650084843
900	0.8066901489	0.3650064185
901	0.8066916501	0.3650046758
902	0.8067011742	0.3649980595
903	0.8067025179	0.3649970625
904	0.8067007262	0.3649987166
905	0.8066910712	0.3650045911
906	0.8066983579	0.3650006998
907	0.8066968689	0.3650025589
908	0.8066984574	0.3650010392
909	0.8067075083	0.3649957079
910	0.8067118601	0.3649927817
911	0.8067148245	0.3649906081
912	0.8067229932	0.3649854593
913	0.8067292792	0.3649807682
914	0.8067324915	0.3649784044
915	0.8067320543	0.3649794594
916	0.806729942	0.3649812365
917	0.8067308162	0.3649781287
918	0.8067173082	0.3649835706
919	0.8067171552	0.3649841982
920	0.8067164436	0.3649849772
921	0.8067232516	0.3649804986
922	0.8067217706	0.3649810245
923	0.8067218575	0.3649808487
924	0.8067286432	0.3649761239
925	0.8067343141	0.3649728491
926	0.8067436683	0.364966257
927	0.8067489251	0.3649638887
928	0.8067682264	0.3649516506
929	0.8067665654	0.3649523682
930	0.8067749716	0.3649466824
931	0.8067755095	0.3649469265
932	0.8067767291	0.3649463374
933	0.8067811478	0.3649418282
934	0.8067894116	0.3649366477
935	0.8067902736	0.3649356281
936	0.8067898875	0.3649361468
937	0.8067887225	0.364936303
938	0.8068013317	0.3649278693
939	0.8068201814	0.364914646
940	0.8068172981	0.3649176871
941	0.8068201262	0.3649152005
942	0.8068240561	0.3649133698
943	0.806821054	0.3649151796
944	0.8068218505	0.3649154132
945	0.8068234132	0.3649144743
946	0.806830112	0.3649105385
947	0.8068422538	0.364902583
948	0.8068430779	0.3649031571
949	0.8068514635	0.3648965258
950	0.8068538754	0.3648948438
951	0.8068543709	0.3648952522
952	0.8068567127	0.364893594
953	0.8068571031	0.3648938399
954	0.8068583512	0.3648929571
955	0.8068719197	0.3648847015
956	0.8068699413	0.3648852957
957	0.8068719014	0.3648822611
958	0.8068702453	0.3648839338
959	0.8068943945	0.3648680066
960	0.8068942376	0.3648675221
961	0.8068923957	0.3648695348
962	0.8068956802	0.3648667643
963	0.8068967896	0.3648662303
964	0.8068935742	0.3648698201
965	0.8068980665	0.3648663636
966	0.8069005852	0.3648656033
967	0.8068967732	0.3648691177
968	0.8068987388	0.3648668746
969	0.8069054164	0.3648627414
970	0.806906837	0.3648615585
971	0.8069062524	0.3648619483
972	0.8069080028	0.3648610715
973	0.8069137386	0.3648565269
974	0.8069235743	0.3648494151
975	0.8069230097	0.3648501147
976	0.8069252669	0.3648477323
977	0.806924711	0.3648481514
978	0.8069366689	0.3648409818
979	0.8069391073	0.3648383615
980	0.8069426767	0.3648366458
981	0.8069447517	0.3648338291
982	0.8069522634	0.3648293404
983	0.8069528555	0.364827854
984	0.8069644588	0.3648194145
985	0.8069659789	0.3648187202
986	0.8069741012	0.3648126529
987	0.8069762045	0.3648119294
988	0.8069799977	0.364808626
989	0.8069768096	0.3648111541
990	0.8069801008	0.3648086753
991	0.8069806555	0.364808318
992	0.8069863039	0.3648047032
993	0.8069874561	0.3648036383
994	0.8069900224	0.3648016571
995	0.8069891192	0.3648028556
996	0.8070056128	0.3647932377
997	0.8070046081	0.3647943097
998	0.8070054213	0.364793589
999	0.8069960002	0.3648005999
1000	0.807002205	0.3647957081
1001	0.8069967682	0.3647989264
1002	0.806997055	0.364799025
1003	0.8070047106	0.3647929604
1004	0.8070111369	0.3647887941
1005	0.8070178535	0.3647844206
1006	0.8070173771	0.3647849512
1007	0.8070178191	0.3647828446
1008	0.80701529	0.3647851984
1009	0.8070217696	0.3647810842
1010	0.8070296176	0.364775422
1011	0.8070427488	0.36476622
1012	0.8070437247	0.3647654385
1013	0.807061864	0.3647539713
1014	0.807069297	0.364748505
1015	0.8070692483	0.3647470265
1016	0.8070774813	0.3647423354
1017	0.8070830131	0.3647391114
1018	0.8070862618	0.3647372804
1019	0.8070873367	0.364736607
1020	0.8070876271	0.364735904
1021	0.807092514	0.3647334657
1022	0.8070995943	0.3647279759
1023	0.8071043392	0.3647251387
1024	0.8071056101	0.3647256052
1025	0.8071090495	0.3647230082
1026	0.8071170492	0.3647175112
1027	0.8071224935	0.3647138884
1028	0.8071182886	0.3647165129
1029	0.8071230711	0.3647133226
1030	0.8071224629	0.3647135126
1031	0.8071230648	0.36471327
1032	0.8071305213	0.3647070483
1033	0.8071347088	0.3647040642
1034	0.8071339698	0.3647048345
1035	0.8071350427	0.3647049761
1036	0.8071446913	0.3646987904
1037	0.8071449846	0.3646977879
1038	0.8071464255	0.3646968203
1039	0.8071462557	0.364696558
1040	0.8071501955	0.3646932725
1041	0.8071533217	0.3646908651
1042	0.8071518079	0.3646915864
1043	0.8071533351	0.3646918579
1044	0.8071610352	0.3646880841
1045	0.807169258	0.3646818273
1046	0.807168025	0.3646831288
1047	0.8071651062	0.3646843501
1048	0.8071661906	0.3646834389
1049	0.8071785855	0.3646768752
1050	0.8071803757	0.3646755386
1051	0.8071815091	0.3646753294
1052	0.8071892828	0.3646705111
1053	0.8071833892	0.3646746139
1054	0.8071884611	0.3646715565
1055	0.8071906024	0.3646654964
1056	0.8071944183	0.3646629632
1057	0.807193303	0.3646635852
1058	0.8072214522	0.3646440988
1059	0.8072239553	0.3646430774
1060	0.8072251583	0.3646421116
1061	0.8072319541	0.3646381839
1062	0.8072337731	0.3646374362
1063	0.8072379025	0.3646357104
1064	0.8072392756	0.3646345801
1065	0.8072388011	0.3646345526
1066	0.8072537693	0.3646238732
1067	0.8072616745	0.3646188497
1068	0.8072617659	0.3646187015
1069	0.8072696599	0.3646128469
1070	0.8072703845	0.3646129444
1071	0.8072717989	0.3646123638
1072	0.8072694993	0.3646139274
1073	0.807267861	0.3646153613
1074	0.8072663867	0.3646166544
1075	0.8072711747	0.3646122073
1076	0.807265785	0.3646156716
1077	0.8072742604	0.3646094366
1078	0.8072749953	0.3646092952
1079	0.8072765554	0.3646083458
1080	0.8072767593	0.3646082747
1081	0.8072774398	0.3646078654
1082	0.8072848268	0.3646035055
1083	0.8072957711	0.3645953646
1084	0.8073030411	0.3645913561
1085	0.8072878825	0.3645997025
1086	0.8072979338	0.3645936813
1087	0.8073020348	0.3645908828
1088	0.8073036679	0.3645902686
1089	0.8073001234	0.364593538
1090	0.8073009786	0.3645922321
1091	0.807302346	0.3645913047
1092	0.8073140851	0.3645832615
1093	0.8073205423	0.3645792633
1094	0.8073239973	0.3645770302
1095	0.8073274651	0.3645755193
1096	0.8073295342	0.364573867
1097	0.8073315325	0.3645736404
1098	0.8073308803	0.3645743927
1099	0.8073300331	0.3645749933
1100	0.8073362862	0.3645703049
1101	0.807339842	0.3645678119
1102	0.8073420526	0.3645658508
1103	0.8073392673	0.3645682273
1104	0.8073407114	0.3645674599
1105	0.8073438168	0.3645656295
1106	0.8073511778	0.3645602414
1107	0.8073545062	0.3645578193
1108	0.8073588038	0.3645548143
1109	0.8073545814	0.3645573813
1110	0.8073507432	0.364559732
1111	0.8073549299	0.3645568979
1112	0.8073611754	0.3645531345
1113	0.8073641372	0.3645517212
1114	0.8073670894	0.364549892
1115	0.8073722671	0.3645466784
1116	0.8073802132	0.3645427018
1117	0.8074036166	0.3645272527
1118	0.8074136318	0.3645193568
1119	0.8074122562	0.3645208911
1120	0.8074123284	0.3645213382
1121	0.8074137857	0.3645205914
1122	0.8074148107	0.364519269
1123	0.8074138703	0.36452054
1124	0.8074170276	0.3645172333
1125	0.80741394	0.3645197938
1126	0.8074193157	0.3645162566
1127	0.8074213908	0.3645152746
1128	0.8074184305	0.3645185439
1129	0.8074207488	0.3645173667
1130	0.807422487	0.3645132624
1131	0.8074242223	0.3645120059
1132	0.8074287164	0.3645084385
1133	0.8074267323	0.364509474
1134	0.8074275885	0.3645108916
1135	0.8074310943	0.3645077804
1136	0.8074258526	0.3645114693
1137	0.8074296326	0.3645092183
1138	0.8074344548	0.364506686
1139	0.8074419836	0.3645016016
1140	0.8074456993	0.3644987884
1141	0.8074472047	0.3644977917
1142	0.8074484039	0.364495534
1143	0.8074390723	0.3645021435
1144	0.8074405158	0.3645002414
1145	0.8074456273	0.3644970152
1146	0.8074434616	0.3644987769
1147	0.8074432706	0.3644990845
1148	0.8074433107	0.3645001219
1149	0.8074429231	0.3645005818
1150	0.8074493718	0.3644968358
1151	0.8074505159	0.3644968154
1152	0.8074512438	0.3644962564
1153	0.807456146	0.3644932057
1154	0.8074577828	0.3644924257
1155	0.8074574973	0.3644921716
1156	0.8074605901	0.3644900931
1157	0.8074657604	0.3644872985
1158	0.8074693669	0.3644846419
1159	0.8074724931	0.3644825754
1160	0.807474507	0.3644815734
1161	0.807474468	0.3644810976
1162	0.8074779456	0.3644785915
1163	0.807472887	0.3644830579
1164	0.8074638329	0.3644907338
1165	0.8074767111	0.3644804184
1166	0.8074788165	0.3644792345
1167	0.8074853457	0.3644746644
1168	0.8074878599	0.3644727357
1169	0.8074876333	0.3644725989
1170	0.8074902485	0.3644705095
1171	0.8075140966	0.3644545198
1172	0.8075179987	0.3644521929
1173	0.8075261764	0.3644476989
1174	0.8075257642	0.364447353
1175	0.8075291504	0.3644454217
1176	0.8075289272	0.3644468636
1177	0.8075279251	0.3644470999
1178	0.807527316	0.364447632
1179	0.8075306538	0.364446548
1180	0.8075355349	0.3644413322
1181	0.807539904	0.3644373389
1182	0.8075413367	0.364437024
1183	0.8075405595	0.3644369415
1184	0.8075375817	0.3644395527
1185	0.8075360812	0.3644405232
1186	0.8075341294	0.3644421683
1187	0.8075372418	0.3644403587
1188	0.8075365418	0.3644413038
1189	0.8075372361	0.3644409932
1190	0.8075492503	0.3644330023
1191	0.8075493255	0.3644331215
1192	0.8075500112	0.3644332809
1193	0.8075526795	0.3644318538
1194	0.8075501741	0.3644333128
1195	0.8075546512	0.3644303489
1196	0.8075539904	0.3644306415
1197	0.8075514794	0.3644318679
1198	0.8075517313	0.3644310419
1199	0.8075511787	0.364431435
1200	0.8075587066	0.3644272472
1201	0.807557162	0.3644291273
1202	0.8075552987	0.364429786
1203	0.8075551093	0.3644306317
1204	0.8075564211	0.364429862
1205	0.8075623571	0.3644265993
1206	0.8075615238	0.3644274095
1207	0.8075599916	0.3644289459
1208	0.8075678516	0.3644224691
1209	0.807568252	0.3644214828
1210	0.807570392	0.3644194464
1211	0.8075687364	0.3644200866
1212	0.8075658407	0.3644224559
1213	0.8075491103	0.3644392804
1214	0.8075515919	0.3644373965
1215	0.8075458908	0.3644423599
1216	0.8075473926	0.3644424407
1217	0.807551525	0.3644387055
1218	0.8075483452	0.3644415542
1219	0.8075499625	0.3644409303
1220	0.8075498174	0.3644408839
1221	0.807553124	0.3644389482
1222	0.8075457917	0.3644444767
1223	0.8075448272	0.3644457447
1224	0.8075470727	0.3644454385
1225	0.8075435087	0.364447587
1226	0.8075439189	0.3644480381
1227	0.807543751	0.3644481646
1228	0.8075531901	0.3644416123
1229	0.8075576569	0.3644392258
1230	0.8075557839	0.3644408667
1231	0.8075595124	0.3644378387
1232	0.8075599718	0.364437633
1233	0.8075600014	0.3644385728
1234	0.8075593592	0.364438907
1235	0.8075613617	0.3644373268
1236	0.8075548466	0.3644409091
1237	0.8075559646	0.3644400752
1238	0.8075560001	0.3644405622
1239	0.80758775	0.3644189628
1240	0.807590108	0.3644172479
1241	0.8076011904	0.3644102544
1242	0.8076031453	0.3644091761
1243	0.8076083503	0.3644052022
1244	0.8076086616	0.3644053846
1245	0.8076096753	0.364405156
1246	0.8076196756	0.3643971123
1247	0.8076166149	0.3643989663
1248	0.8076177837	0.3643980749
1249	0.8076154352	0.364400397
1250	0.8076168595	0.3643998197
1251	0.8076203017	0.3643976879
1252	0.807614264	0.364402191
1253	0.8076140973	0.3644021042
1254	0.8076172294	0.3644002019
1255	0.8076241466	0.3643945474
1256	0.8076260922	0.3643935387
1257	0.807629007	0.3643916188
1258	0.8076290333	0.3643916547
1259	0.8076312224	0.3643891702
1260	0.8076335659	0.3643878857
1261	0.807633284	0.3643881472
1262	0.8076385643	0.3643823845
1263	0.8076422347	0.3643804574
1264	0.8076402259	0.3643822573
1265	0.8076423418	0.3643811135
1266	0.8076474939	0.3643778301
1267	0.8076525691	0.3643741176
1268	0.807653933	0.3643733779
1269	0.8076468178	0.3643794499
1270	0.8076522794	0.3643751405
1271	0.8076493833	0.3643764381
1272	0.8076493381	0.3643764511
1273	0.8076507001	0.3643758203
1274	0.8076756806	0.3643567844
1275	0.807678153	0.3643556051
1276	0.8076818801	0.364352445
1277	0.8076765307	0.3643560112
1278	0.8076954476	0.3643420778
1279	0.8076954243	0.3643421649
1280	0.8076919806	0.3643441922
1281	0.8076994936	0.3643391252
1282	0.8077040685	0.3643367523
1283	0.8077056576	0.3643354029
1284	0.8077213028	0.364325471
1285	0.8077299056	0.3643191004
1286	0.8077380913	0.3643138075
1287	0.8077511813	0.3643049082
1288	0.8077568413	0.3643013749
1289	0.8077730121	0.3642907446
1290	0.8077739733	0.3642899525
1291	0.80777282	0.3642910608
1292	0.807776995	0.3642888121
1293	0.8077787601	0.3642877496
1294	0.8077799814	0.3642864806
1295	0.8077930264	0.364277152
1296	0.8078027979	0.3642707535
1297	0.8078166454	0.3642626092
1298	0.8078218815	0.3642580027
1299	0.8078262781	0.3642555437
1300	0.8078264238	0.3642558407
1301	0.8078330277	0.3642513202
1302	0.8078352368	0.3642497483
1303	0.8078362274	0.3642492445
1304	0.8078408069	0.364245208
1305	0.8078372184	0.3642470909
1306	0.807836228	0.3642474737
1307	0.8078364319	0.3642459188
1308	0.8078339687	0.3642482138
1309	0.8078449365	0.3642401555
1310	0.8078384546	0.3642436041
1311	0.8078442088	0.3642396765
1312	0.8078455481	0.3642380649
1313	0.8078393444	0.3642378872
1314	0.8078428569	0.364235637
1315	0.8078457245	0.3642323132
1316	0.8078456094	0.3642327313
1317	0.8078481708	0.3642304157
1318	0.8078534428	0.3642269111
1319	0.8078514367	0.3642275111
1320	0.8078606877	0.36422006
1321	0.8078626908	0.3642183165
1322	0.8078628699	0.3642196968
1323	0.8078710947	0.3642144884
1324	0.8078758711	0.3642115748
1325	0.8078661181	0.3642191324
1326	0.8078689107	0.3642178487
1327	0.8078688864	0.364217821
1328	0.807874426	0.3642136479
1329	0.8078684894	0.3642192165
1330	0.8078850698	0.3642091489
1331	0.8078971304	0.364201843
1332	0.8078939106	0.3642049517
1333	0.8078957571	0.3642047238
1334	0.8079016797	0.3642009454
1335	0.8079060692	0.3641977604
1336	0.8078994267	0.3642027018
1337	0.8079016843	0.364201333
1338	0.8079011244	0.3642022272
1339	0.8079094913	0.3641960952
1340	0.8079131877	0.3641937175
1341	0.8079253898	0.3641852786
1342	0.8079273096	0.3641842884
1343	0.8079258847	0.3641848669
1344	0.8079295142	0.3641815214
1345	0.8079287291	0.3641826476
1346	0.8079303586	0.3641815678
1347	0.8079335596	0.3641806586
1348	0.8079345039	0.3641808932
1349	0.8079368201	0.3641797906
1350	0.8079340645	0.3641805953
1351	0.8079444488	0.3641741285
1352	0.8079467287	0.3641725196
1353	0.8079499167	0.3641704348
1354	0.8079511375	0.364169694
1355	0.8079478627	0.3641726375
1356	0.8079475123	0.3641738272
1357	0.8079507592	0.3641717952
1358	0.8079580879	0.3641666457
1359	0.8079593218	0.3641658825
1360	0.8079585642	0.3641661824
1361	0.8079610922	0.3641647008
1362	0.8079616813	0.3641646431
1363	0.8079668995	0.3641604359
1364	0.8079649356	0.3641621001
1365	0.807965881	0.3641614327
1366	0.8079618963	0.3641637998
1367	0.8079638653	0.3641626666
1368	0.8079696709	0.3641592209
1369	0.8079703163	0.3641587456
1370	0.8079713083	0.3641578735
1371	0.8079615346	0.3641657039
1372	0.807960793	0.3641666288
1373	0.807959088	0.3641683788
1374	0.8079611075	0.3641674182
1375	0.8079567283	0.3641696776
1376	0.8079764111	0.364156676
1377	0.8079870089	0.3641483084
1378	0.807992365	0.3641443015
1379	0.8079937251	0.3641433533
1380	0.8079865103	0.3641482397
1381	0.8079837225	0.3641485991
1382	0.8079858162	0.3641480799
1383	0.8079879375	0.364146175
1384	0.807987197	0.3641464435
1385	0.8079870826	0.3641453193
1386	0.8079918137	0.3641437609
1387	0.8079940359	0.3641432223
1388	0.8080136342	0.3641304749
1389	0.808019763	0.3641265125
1390	0.808021053	0.3641254482
1391	0.8080216488	0.3641253646
1392	0.808021721	0.364125395
1393	0.8080240129	0.364124493
1394	0.8080276995	0.3641209328
1395	0.8080291179	0.3641197408
1396	0.8080291996	0.3641201699
1397	0.8080351768	0.3641156515
1398	0.8080257301	0.3641230372
1399	0.8080305826	0.3641193563
1400	0.8080312735	0.3641192484
1401	0.8080446211	0.3641113978
1402	0.8080432201	0.3641129917
1403	0.8080440238	0.3641129039
1404	0.8080499409	0.3641087748
1405	0.8080626961	0.3641005012
1406	0.8080534478	0.3641077762
1407	0.8080507499	0.3641096931
1408	0.8080520147	0.3641082582
1409	0.8080517085	0.3641089257
1410	0.8080527474	0.3641075759
1411	0.8080536414	0.3641068738
1412	0.8080570821	0.3641048702
1413	0.8080596195	0.3641031769
1414	0.8080645931	0.3641005477
1415	0.808066421	0.3640997333
1416	0.8080689774	0.3640974808
1417	0.8080690613	0.3640972524
1418	0.808074289	0.3640940149
1419	0.808075661	0.3640938236
1420	0.8080726175	0.3640967814
1421	0.8080742978	0.3640970081
1422	0.8080780241	0.3640937097
1423	0.8080761947	0.3640956781
1424	0.808075686	0.3640961516
1425	0.8080783949	0.3640937887
1426	0.8080919694	0.3640842544
1427	0.8080947274	0.36408226
1428	0.8081109211	0.3640719516
1429	0.8081110746	0.3640721251
1430	0.8081143934	0.36406583
1431	0.8081165036	0.3640638885
1432	0.8081148263	0.3640643903
1433	0.8081149638	0.3640645497
1434	0.8081169367	0.364062539
1435	0.8081172128	0.364063039
1436	0.808121726	0.3640592557
1437	0.8081330268	0.3640516623
1438	0.8081320446	0.3640528441
1439	0.8081342181	0.3640523241
1440	0.8081419582	0.3640465154
1441	0.8081431031	0.364045641
1442	0.8081450603	0.3640441821
1443	0.8081331697	0.3640537689
1444	0.8081376231	0.3640506805
1445	0.8081355464	0.3640532009
1446	0.808134015	0.364054563
1447	0.8081349525	0.3640537976
1448	0.8081356054	0.36405364
1449	0.8081362332	0.3640534039
1450	0.8081360413	0.3640535029
1451	0.808139718	0.3640502042
1452	0.8081383905	0.3640524427
1453	0.8081421132	0.364049487
1454	0.8081417522	0.3640504958
1455	0.8081426477	0.3640495428
1456	0.8081490343	0.3640454842
1457	0.8081523448	0.364042929
1458	0.808158014	0.3640391484
1459	0.8081596571	0.364039952
1460	0.8081729491	0.3640305089
1461	0.8081758612	0.3640279731
1462	0.8081755679	0.3640280315
1463	0.8081766663	0.364027484
1464	0.8081883098	0.3640200463
1465	0.8081859541	0.3640211135
1466	0.8081905414	0.3640182911
1467	0.8081921345	0.3640177188
1468	0.8081921175	0.3640178598
1469	0.8081962431	0.3640148629
1470	0.808192247	0.3640180624
1471	0.8081916149	0.3640193845
1472	0.8081928697	0.3640195181
1473	0.8082018728	0.3640140563
1474	0.808200515	0.3640148602
1475	0.8082011184	0.3640150572
1476	0.8082052711	0.3640125012
1477	0.8081905628	0.3640235257
1478	0.8081914702	0.3640227994
1479	0.8081930186	0.364021513
1480	0.8081947583	0.3640203613
1481	0.8081948131	0.3640213872
1482	0.8081965439	0.3640165201
1483	0.8081913014	0.3640202406
1484	0.8081974675	0.3640155746
1485	0.8081979126	0.3640147332
1486	0.8081969664	0.3640152676
1487	0.8082020328	0.3640132347
1488	0.8082053985	0.3640105851
1489	0.8082052079	0.3640115742
1490	0.8082051857	0.3640116498
1491	0.8082065989	0.3640099559
1492	0.8082093513	0.3640083068
1493	0.8082094746	0.3640082557
1494	0.8082093795	0.364008416
1495	0.8082108418	0.36400719
1496	0.8082096547	0.3640084726
1497	0.8082108865	0.3640076293
1498	0.8082145677	0.3640048234
1499	0.808213677	0.3640054602
1500	0.8082136905	0.3640054253
1501	0.8082200806	0.3640002033
1502	0.808219957	0.3640005026
1503	0.8082209377	0.363999104
1504	0.8082289251	0.3639946416
1505	0.8082318238	0.3639926026
1506	0.8082325513	0.3639933193
1507	0.8082372494	0.3639893524
1508	0.8082420143	0.363986451
1509	0.8082435598	0.3639853887
1510	0.8082411203	0.3639867359
1511	0.8082496608	0.363981258
1512	0.8082655974	0.3639710996
1513	0.8082680765	0.3639697837
1514	0.8082696314	0.3639695199
1515	0.808273191	0.3639664293
1516	0.8082817095	0.363960001
1517	0.8082817844	0.3639592688
1518	0.8082726756	0.3639667583
1519	0.8082620844	0.3639792396
1520	0.8082645396	0.3639777745
1521	0.8082655214	0.3639769521
1522	0.8082693409	0.3639745171
1523	0.8082768541	0.3639709224
1524	0.808277143	0.3639710097
1525	0.8082871347	0.3639656959
1526	0.8082830341	0.3639694683
1527	0.8082840015	0.3639692649
1528	0.8082840095	0.3639685739
1529	0.8082873421	0.3639662245
1530	0.8082930833	0.3639620192
1531	0.8082969578	0.363958272
1532	0.8082973233	0.3639582142
1533	0.8082962043	0.3639580637
1534	0.8082915393	0.3639618848
1535	0.8082961365	0.3639586612
1536	0.8082970063	0.3639571567
1537	0.8082976187	0.3639569548
1538	0.8082965022	0.3639568459
1539	0.8082934474	0.3639597205
1540	0.808293882	0.3639600093
1541	0.80829517	0.3639581493
1542	0.8083011376	0.3639548245
1543	0.8083040847	0.3639535196
1544	0.8083120098	0.3639480977
1545	0.8083071561	0.3639527893
1546	0.8083071124	0.3639522554
1547	0.808306753	0.363952722
1548	0.8083160485	0.3639467449
1549	0.8083178253	0.3639454064
1550	0.8083186255	0.3639447634
1551	0.808320361	0.3639437077
1552	0.8083224676	0.3639423908
1553	0.8083280896	0.3639385805
1554	0.808323918	0.363941442
1555	0.8083294463	0.3639387105
1556	0.8083213521	0.363944439
1557	0.8083203945	0.3639445734
1558	0.8083276703	0.3639406808
1559	0.8083284578	0.3639400219
1560	0.8083303168	0.3639396361
1561	0.808337181	0.3639365746
1562	0.8083369003	0.3639369632
1563	0.808339256	0.3639351957
1564	0.8083384739	0.363936137
1565	0.8083426726	0.3639338782
1566	0.8083461206	0.3639306341
1567	0.8083459489	0.3639306545
1568	0.8083477077	0.363927935
1569	0.8083446064	0.363930154
1570	0.8083441718	0.3639318421
1571	0.8083460849	0.3639309632
1572	0.8083439896	0.3639325529
1573	0.8083519634	0.3639275493
1574	0.8083562171	0.3639239106
1575	0.8083557878	0.3639241221
1576	0.8083546582	0.3639250264
1577	0.8083592913	0.3639218906
1578	0.8083624238	0.3639198816
1579	0.8083634941	0.3639189646
1580	0.8083674112	0.3639173284
1581	0.808364859	0.3639199847
1582	0.8083646699	0.3639193623
1583	0.8083657142	0.3639199614
1584	0.8083680833	0.3639191664
1585	0.8083693239	0.3639185766
1586	0.8083701085	0.3639179043
1587	0.8083807758	0.3639111699
1588	0.8083814672	0.363911522
1589	0.8083797198	0.3639123126
1590	0.8083800523	0.3639122227
1591	0.808382484	0.3639103935
1592	0.808381096	0.3639123804
1593	0.8083811082	0.3639124336
1594	0.8083834756	0.3639113133
1595	0.8083835076	0.3639112994
1596	0.8083837732	0.3639107283
1597	0.8083850952	0.3639102352
1598	0.8083855515	0.3639105868
1599	0.8083853325	0.3639112179
1600	0.8083836468	0.3639123177
1601	0.8083858322	0.363911532
1602	0.8083858991	0.3639115834
1603	0.8083875246	0.3639107681
1604	0.8083901875	0.3639094985
1605	0.8083987057	0.3639051921
1606	0.8083965757	0.3639060018
1607	0.8084034681	0.3639016394
1608	0.8084234788	0.3638869292
1609	0.8084240948	0.3638861286
1610	0.8084217941	0.3638874901
1611	0.8084226077	0.3638869395
1612	0.8084248525	0.3638863744
1613	0.8084253258	0.363886456
1614	0.8084218288	0.3638892624
1615	0.8084185611	0.3638915346
1616	0.8084183385	0.3638916974
1617	0.8084179608	0.3638922297
1618	0.8084190864	0.3638898314
1619	0.8084265605	0.3638847829
1620	0.8084211802	0.3638904215
1621	0.8084220887	0.3638894531
1622	0.8084242048	0.3638883051
1623	0.8084263602	0.363887271
1624	0.8084310441	0.3638851918
1625	0.8084310489	0.3638859357
1626	0.8084394338	0.3638813728
1627	0.8084423732	0.363879455
1628	0.8084429945	0.3638790307
1629	0.8084467982	0.3638769971
1630	0.8084451574	0.3638788756
1631	0.8084515045	0.3638745911
1632	0.8084540208	0.3638726858
1633	0.8084563181	0.3638708433
1634	0.8084604032	0.3638679483
1635	0.8084639376	0.3638654692
1636	0.8084580284	0.3638699621
1637	0.808449308	0.3638762166
1638	0.8084513164	0.3638748158
1639	0.8084555457	0.3638728258
1640	0.8084584527	0.3638703916
1641	0.8084586396	0.3638692322
1642	0.8084547748	0.3638726313
1643	0.8084587973	0.3638695883
1644	0.8084633241	0.3638663224
1645	0.8084662571	0.3638643944
1646	0.8084719221	0.3638600549
1647	0.8084719005	0.3638596522
1648	0.808471105	0.363860121
1649	0.8084749167	0.3638581372
1650	0.8084764733	0.3638568763
1651	0.8084762953	0.3638572441
1652	0.8084786379	0.3638555096
1653	0.8084714833	0.3638643269
1654	0.8084748793	0.3638616252
1655	0.8084742356	0.3638633418
1656	0.808476036	0.3638625197
1657	0.8084791521	0.363860722
1658	0.8084761046	0.3638639382
1659	0.8084763895	0.3638642174
1660	0.8084844595	0.3638595679
1661	0.8084850209	0.3638595295
1662	0.8084863374	0.3638595415
1663	0.8084857012	0.3638600915
1664	0.808486406	0.363857985
1665	0.8084876227	0.3638578985
1666	0.8084902566	0.363856587
1667	0.8084915266	0.3638555292
1668	0.8084993948	0.3638503035
1669	0.8085039995	0.3638472531
1670	0.8085073061	0.3638448953
1671	0.8085082948	0.3638448665
1672	0.8085092776	0.3638442898
1673	0.8085120021	0.3638432931
1674	0.8085162892	0.3638405062
1675	0.8085176163	0.3638397085
1676	0.8085182993	0.3638396714
1677	0.8085300195	0.3638314541
1678	0.8085244814	0.3638348202
1679	0.8085269882	0.363834905
1680	0.8085283147	0.3638339343
1681	0.8085433858	0.3638243547
1682	0.8085458327	0.3638228782
1683	0.8085461822	0.3638224941
1684	0.8085519383	0.3638194094
1685	0.8085537492	0.3638184319
1686	0.8085537334	0.36381812
1687	0.8085532346	0.3638182287
1688	0.8085585225	0.3638144048
1689	0.808563976	0.363810908
1690	0.8085730217	0.3638051606
1691	0.8085489927	0.363838841
1692	0.8085497865	0.363838526
1693	0.8085493676	0.3638392768
1694	0.8085482576	0.3638399554
1695	0.8085484856	0.3638396691
1696	0.8085489303	0.3638391684
1697	0.8085494604	0.3638388918
1698	0.8085516547	0.3638377311
1699	0.8085541416	0.3638367798
1700	0.8085542655	0.3638368358
1701	0.8085551347	0.3638367191
1702	0.8085565206	0.3638362208
1703	0.8085630094	0.363832173
1704	0.8085658108	0.3638303608
1705	0.8085663561	0.3638304593
1706	0.8085654136	0.3638315234
1707	0.8085671106	0.3638305759
1708	0.808567321	0.3638295169
1709	0.8085674214	0.3638304797
1710	0.8085632603	0.3638329869
1711	0.8085628925	0.3638338082
1712	0.8085643239	0.3638328943
1713	0.8085535123	0.3638425571
1714	0.8085561561	0.3638403073
1715	0.8085608628	0.3638371874
1716	0.8085628301	0.3638359526
1717	0.8085657963	0.3638343531
1718	0.8085700223	0.3638314623
1719	0.8085710374	0.3638307301
1720	0.8085698149	0.3638329509
1721	0.8085720624	0.3638310019
1722	0.8085718239	0.3638311418
1723	0.8085794236	0.3638258003
